1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
7237 571 240 811 6124 0 1484 1261 8 17 43 36 65 235 469 755 795 1144 191 281 471 90 127 92 757 937 14 479 925 1321 1011 866 166 6376 1049 4030 1106 1199 122 412 760 18166 2691 3648 26 6175 2432 604 1638 745 91 92 245 245 365 169 1037 266 54 2320 367 229 656 2880 1930 1308 23 2010 242 1439 979 1501 146 1121 5275 1688 2306 347 511 1026 4483 600 514 570 37 250 716 954 109 597 11390 12264 986 1208 555 383 30964 5815 225 269 2395 2029 715 330 498 3947 1388 9 1738 1083 3436 108 2170 672 764 569 408 18 590 2118 2001 1598 969 488 559 598 1006 569 469 498 437 159 1707 3034 1354 257 142 481 370 1128 1205 352 822 588 647 1059 992 172 403 468 812 772 2039 1472 152 845 918 275 95 165 173 386 334 202 81 143 218 149 353 341 21 451 429 131 112 85 346 967 975 390 291 108 235 451 342 418 509 701 422 6 559 435 270 1150 1060 1773 1835 1051 662 417 7472 6163 2244 770 278 498 793 1016 909 307 1601 2070 3909 2467 148 181 18 549 401 50 147 495 955 820 312 10 57 55 20 6089 5872 649 501 633 428 218 184 242 109 394 645 492 2645 2828 1313 2012 1183 491 354 464 1776 1665 329 303 544 1072 984 961 1330 1351 599 1730 1866 2736 3235 3530 2487 735 2540 2725 1360 1513 632 928 2143 3784 4534 3663 3324 1111 552 900 1577 504 1568 40 62 85 41 287 273 1044 1402 1333 917 1177 1348 1413 2218 1672 998 1130 2935 1069 3222 656 717 309 1114 316 949 2136 1101 1704 1409 409 1032 710 1416 829 2063 697 822 1666 14 1479 29 474 18 698 341 155 354 670 407 1067 844 1523 4883 1482 5721 2829 3941 2210 2161 767 1470 759 1645 1272 927 996 2095 446 1250 363 274 383 383 331 390 180 288 439 193 859 736 771 1923 643 1033 1584 1648 662 1018 3369 1610 4171 2008 1070 40 4290 1955 3220 1395 3713 153 3961 581 2069 1052 2631 1107 3043 703 4850 3274 2532 2557 623
7618 463 209 783 4874 0 1731 996 12 14 49 29 120 216 410 752 622 1057 192 274 383 115 104 79 730 1068 20 432 848 1288 951 853 158 6261 1131 3737 1305 1116 133 413 733 15610 2251 3375 30 4795 2008 471 1376 698 75 81 232 222 404 187 827 227 87 2091 333 255 589 2585 1744 1276 20 1754 228 1294 730 1228 104 856 4380 1290 1886 280 427 965 3666 652 452 554 17 262 582 878 88 499 9997 10464 892 990 477 276 26801 5484 246 314 2219 1963 675 311 431 3226 1422 5 1504 1179 2988 88 1717 686 544 621 431 16 625 1813 2021 1474 844 456 423 540 895 537 431 516 282 199 1349 2758 1141 236 138 490 393 955 1274 351 779 507 665 971 958 140 340 358 665 687 1996 1403 168 786 756 272 80 135 165 393 314 176 96 132 188 131 323 272 11 438 432 175 87 118 358 918 1135 360 298 121 296 377 292 363 416 711 524 22 613 406 245 1092 976 1664 1708 874 762 362 6883 5469 2391 705 369 491 794 827 707 344 1228 1827 3498 2063 158 266 9 507 385 67 155 495 845 827 316 6 49 52 21 5074 4854 410 429 525 393 287 186 241 113 357 633 536 2224 2318 1115 1817 1065 427 339 444 1744 1264 323 291 484 1060 845 836 1205 1213 550 1359 1276 2572 2824 3452 2237 681 2225 2511 1165 1516 684 985 1879 3592 3972 3226 3577 1185 603 879 1491 377 1307 28 72 64 17 235 243 741 1161 1170 674 1011 1068 1223 1726 1350 1069 939 2375 993 2716 590 801 276 1028 253 729 1613 846 1369 1158 332 878 715 1273 634 1946 304 771 1475 12 1266 21 466 22 553 280 116 292 715 363 989 741 1351 4319 1330 5215 2616 3417 1959 1736 635 1312 698 1205 1084 856 972 1727 408 1058 281 220 361 374 262 317 164 327 393 154 781 666 695 1840 652 1098 1487 1477 631 1000 3263 1232 4208 1446 1299 35 3863 1784 2913 1296 3517 147 3740 550 2047 1107 2594 1110 3095 605 4486 2909 2190 2330 824
8434 453 187 764 4749 0 1547 1159 12 12 42 39 21 205 503 705 594 1208 215 298 421 129 131 99 761 958 18 529 906 1332 1146 874 172 6172 1117 4060 1194 1288 159 400 782 16165 2123 3062 32 5120 1902 524 1312 681 55 108 255 187 293 176 779 172 71 2229 399 200 739 2635 1612 1113 19 1893 238 1311 835 1419 142 1204 4587 1127 1946 261 376 1024 4092 492 442 541 24 262 591 845 70 506 10665 10466 833 1192 542 306 26520 5901 248 315 1785 1848 708 257 409 3316 1352 5 1667 1075 3122 81 1828 665 728 666 499 29 607 1979 1995 1424 733 479 478 599 814 464 408 488 438 166 1474 2686 1361 342 153 484 356 919 1017 342 664 708 650 1042 964 170 283 464 703 876 2097 1605 173 830 974 285 80 144 183 490 383 159 82 135 187 136 352 333 21 498 460 154 105 163 329 1141 946 492 291 131 190 416 333 409 476 807 515 13 502 421 263 1137 836 1663 1608 818 633 411 6200 5881 2088 862 319 429 710 758 700 421 1372 1726 3812 2040 179 213 17 971 429 85 135 501 817 748 285 12 49 64 26 5322 5498 433 435 568 399 222 264 230 102 345 652 510 2276 2480 1048 1825 1153 419 324 467 1867 1344 329 329 507 1028 917 903 1298 1326 575 1606 1585 2571 3189 3514 2097 740 2480 2555 1071 1329 663 1418 2043 4094 4971 3643 3090 1202 665 948 1431 419 2057 48 72 56 35 226 236 784 1283 1242 1027 1032 1175 1350 1741 1409 1010 1037 2500 1054 3108 779 708 309 1091 283 798 1518 716 1904 1383 342 869 717 1510 804 2480 395 800 1717 7 1457 22 530 14 682 255 149 306 694 410 1009 747 1391 4447 1402 5451 2544 3551 2111 1968 673 1264 371 1215 1123 794 938 1865 351 1115 385 208 393 350 289 322 188 288 415 192 780 678 700 1857 651 1147 1623 1606 633 1151 3380 1290 4327 1408 969 50 3863 2019 2996 1423 3720 180 3862 601 2125 1061 2417 1201 2989 898 4179 2849 2371 2255 521
10195 447 263 605 4364 0 2759 1308 9 15 48 38 34 204 342 746 671 1444 251 357 453 94 130 141 807 1231 18 565 983 1281 914 896 156 6490 1223 4223 1143 1419 140 445 772 15165 2234 2690 24 4370 1895 511 1307 649 79 120 265 197 299 146 820 131 59 2106 369 290 668 2740 1701 1157 8 1795 268 1307 840 1370 162 913 4259 1127 2155 267 422 1060 4392 572 449 564 36 283 592 910 98 681 11433 10636 874 1059 433 265 27133 6202 267 288 1745 2170 715 284 441 3196 1420 12 1653 1170 3272 101 1559 731 632 600 573 22 616 2221 2088 1855 820 454 461 604 884 422 427 511 385 137 1455 2836 1183 277 147 506 407 922 988 368 801 503 598 1013 984 108 328 427 673 716 1963 1787 174 841 780 250 99 116 186 438 342 167 86 153 233 169 293 327 30 445 456 168 117 95 330 1023 1005 409 323 112 218 451 289 406 455 809 594 11 594 411 210 1093 902 1646 1486 853 675 426 5664 5441 2108 784 254 433 672 866 798 331 1343 1694 3789 2247 136 209 13 844 470 72 151 502 824 768 314 8 53 66 12 5542 5099 443 439 586 371 256 196 248 123 338 641 495 2341 2340 1045 1890 1403 513 365 488 1959 1388 315 330 569 1124 845 952 1357 1302 620 1607 1400 2903 2918 3408 2106 694 2603 2578 1015 1632 648 1074 2150 4566 3998 4080 3107 1182 593 884 1406 455 1366 27 68 75 17 254 226 845 1365 1308 716 1214 1081 1204 1705 1262 923 1043 2527 1113 2906 604 761 345 927 235 748 1722 785 1339 1222 307 919 699 1455 793 2236 394 751 1658 15 1264 29 523 20 644 282 148 310 728 408 1107 794 1496 4754 1404 5765 2656 3551 2222 1949 666 1337 443 1132 1127 759 909 1991 360 1231 377 240 404 365 333 323 171 259 397 175 933 709 729 1875 602 1117 1533 1625 604 1388 3815 1333 4687 1338 1115 45 3759 2035 3081 1423 3796 257 4676 835 2077 1285 2757 1274 2989 722 4220 3223 2320 2304 471
18968 527 273 698 5092 0 2203 1393 5 14 47 45 61 271 514 816 916 1538 299 379 499 109 152 150 894 1436 24 814 1175 1518 1103 1039 168 6703 1365 5057 1256 1546 185 496 915 17174 2438 3455 32 5240 2088 586 1469 736 104 103 329 203 330 167 998 225 69 3004 477 276 792 3227 1940 1363 16 2275 319 1710 1135 1749 188 950 5024 1175 2689 303 592 1087 5001 532 510 745 20 412 820 1036 96 589 12608 12400 949 1278 493 342 32390 7446 367 363 1992 2901 841 313 483 3550 1584 6 1945 1242 4080 98 1889 787 762 713 491 27 733 2171 2232 1735 1056 508 532 626 962 535 449 645 427 194 1669 3145 1351 314 172 594 421 1080 1074 413 980 673 840 1546 1072 143 400 449 709 762 2425 1916 191 1037 1010 366 96 155 240 589 477 218 152 150 260 187 381 368 23 534 482 216 109 133 434 1228 1251 523 502 228 280 465 398 479 501 925 593 8 707 477 264 1178 970 1768 1595 1026 737 609 7377 7101 2384 749 337 468 997 1030 905 386 1589 2102 4258 2565 160 254 32 899 542 66 170 594 1013 924 396 13 50 78 16 6438 5835 541 512 796 603 290 242 270 177 423 729 656 2657 2659 1216 2295 1386 505 385 613 2410 1925 408 375 636 1262 964 1139 1639 1651 786 1713 1843 3332 3878 4075 2611 832 3009 2921 1253 1739 788 1513 2571 5351 5108 6140 4774 1452 739 1146 1950 538 1616 25 87 90 48 304 319 1008 1620 1575 1066 1536 1221 1290 2150 1420 1022 1230 2871 1153 2777 622 926 326 1113 311 843 1963 751 1692 1399 361 1131 837 1844 871 2732 444 924 2035 8 1586 40 591 25 727 317 209 410 799 536 1290 998 1683 6108 1856 7700 3068 4480 2667 2451 834 1540 560 1424 1312 971 1022 2344 412 1405 473 268 482 460 333 369 212 331 475 193 1044 776 980 2226 648 1290 1809 1996 817 1394 4842 1555 6222 1816 1460 47 4409 2150 3897 1834 4934 312 5365 865 3573 1515 3209 1621 3973 1029 5371 3563 3087 2764 604
20349 586 309 715 5860 0 2035 1635 2 28 58 55 75 353 483 1054 1120 1710 339 396 532 104 190 153 1141 1506 32 827 1221 1595 1130 992 193 6986 1470 5164 1392 1713 157 565 1071 21012 2752 4207 31 6973 2840 689 1900 841 92 130 364 253 389 248 1101 330 69 3135 407 308 843 3575 2260 1659 23 2582 363 1883 1384 2621 198 1414 6595 1719 3388 406 765 999 6155 727 620 870 40 489 1190 1169 160 765 13727 14142 1169 1391 629 414 37589 7835 375 421 2513 3299 989 376 523 4225 1698 17 2264 1365 4629 126 2478 886 773 711 414 43 893 2928 2784 2296 1409 567 624 807 1301 707 555 672 548 203 2118 3411 1619 359 206 763 503 1295 1467 451 988 744 713 1398 964 199 446 471 864 919 2837 2184 229 1096 1168 381 105 186 277 624 519 220 150 171 305 186 476 557 19 653 632 234 121 167 436 1547 1360 590 673 335 311 557 470 644 698 1131 721 19 749 607 302 1349 1122 2091 1861 1200 948 601 8663 8451 2579 1007 369 567 1092 1214 1003 475 2051 2338 5088 3002 161 293 13 970 669 57 218 657 1257 1246 471 13 95 80 13 7794 7109 729 607 952 625 285 259 421 136 469 886 758 3175 3565 1399 2551 1646 584 450 636 2681 2052 430 375 681 1435 1186 1322 1888 1882 834 1924 2047 3839 4389 4363 3155 1002 3672 3523 1435 2174 904 1471 3026 6388 6025 6655 5243 1691 799 1362 2381 660 2095 59 120 97 58 392 390 1277 1884 1982 1183 1631 1725 1672 1906 1737 1317 1442 3658 1538 3573 742 1197 453 1491 370 995 2456 912 2225 1745 429 1254 1015 2013 1058 3172 516 1139 2496 19 2047 46 770 30 872 449 226 478 976 582 1491 1086 2200 6937 2083 9145 3330 4860 3129 2297 1075 1800 661 1756 1608 1056 1273 2622 549 1639 619 312 592 555 333 458 242 416 624 270 1293 1010 1155 2599 821 1533 2047 2270 1028 1452 5441 2141 6691 1921 1776 56 5467 2424 3972 1989 5600 371 6174 983 3334 1886 3621 1773 4572 1198 6329 4297 4063 3475 916
21154 759 322 811 7629 0 1711 1468 10 18 72 60 64 283 431 935 1112 1491 256 438 591 121 173 98 1059 1293 17 717 1246 1339 1170 1171 256 6860 1395 5337 1375 1490 154 502 1083 24395 3764 6150 37 10459 3632 934 2683 884 120 117 300 295 522 332 1427 365 67 3446 451 306 1158 3302 2054 1833 27 2913 404 2198 1490 3240 209 1320 7170 2335 3671 446 941 1153 6180 902 710 972 45 442 1460 1225 129 956 15752 16159 1337 1641 732 498 43961 6972 412 450 3346 3757 1190 453 560 5373 1762 16 2533 1306 5774 146 3433 668 645 645 446 20 997 3221 3614 3017 1816 619 725 1084 1662 887 725 735 472 168 2528 4419 1689 340 202 615 487 1819 1785 361 965 769 823 1228 933 224 491 554 997 1078 3057 2373 245 1334 1360 458 166 217 281 557 550 291 156 164 291 244 511 525 17 618 645 193 181 175 502 1678 1508 562 568 396 315 616 568 700 828 1066 666 22 748 553 301 1405 1237 2791 2173 1429 1002 590 10091 9430 2745 1061 375 588 1268 1397 1148 476 2776 3270 6033 3654 193 215 29 716 572 78 166 760 1578 1353 519 10 89 83 36 8908 7032 645 634 857 555 355 245 314 105 490 791 665 4283 4050 1759 2781 1564 494 478 696 3606 2135 395 323 718 1659 1277 1939 2380 1934 838 3729 2505 4314 5261 4497 3565 1126 3376 3595 1568 2274 1112 1925 3378 7554 7359 6842 5313 1901 951 1505 2744 591 2243 49 111 113 67 534 386 1447 1951 1962 1247 1806 2267 1932 2253 1963 1635 1626 4726 1689 3920 799 1393 589 1850 454 1235 3137 1320 2627 1875 553 1283 1119 2416 1136 3498 443 1279 2585 23 2137 38 740 34 878 429 268 470 1476 643 1571 942 2225 7411 1908 10161 3448 4861 3424 2689 1328 2266 812 2203 1709 1400 1603 2943 784 1748 865 682 562 768 434 540 317 485 714 318 1435 1145 1225 2780 1045 1613 2109 1888 1263 1434 5374 2542 6471 2299 1469 63 6027 2663 4664 1896 5671 312 5845 1018 3009 1812 3916 2145 4869 1081 7960 5281 5803 4250 1078
18338 445 222 648 5647 0 1405 1086 4 13 56 29 41 216 401 722 764 1119 141 273 507 103 120 78 845 948 20 477 929 1125 879 868 200 6141 1227 4158 1288 1270 105 400 784 17870 2529 3858 26 6759 2172 665 1676 704 89 117 242 222 400 220 938 264 60 2643 414 253 890 2463 1472 1195 24 1895 241 1436 966 1860 122 903 5003 1506 2517 353 650 768 4499 590 510 645 25 262 787 861 98 658 11085 11570 912 1165 439 343 30298 4699 311 301 2299 2691 732 326 405 4134 1469 7 1755 1200 3913 90 2132 616 560 538 421 29 648 2058 2379 1732 1119 453 540 707 1116 648 580 624 354 192 1690 2906 1273 290 154 497 393 1193 1256 309 729 593 595 1058 923 148 351 407 728 765 2078 1615 171 903 882 285 98 163 207 359 356 193 99 139 255 156 281 333 21 435 481 184 112 106 315 1063 952 412 338 120 179 481 396 457 520 689 460 8 555 443 244 1079 984 1876 1621 928 733 418 6636 6338 2006 801 320 529 874 1025 910 343 1773 2021 4253 2544 167 243 24 555 471 72 151 624 1179 985 344 21 41 66 18 5817 5003 488 457 649 392 494 193 218 104 389 627 609 2881 2800 1297 2071 1238 428 363 398 2140 1422 295 292 499 1187 1058 1253 1600 1437 558 2508 1914 2797 3637 3267 2476 821 2256 2637 1249 1495 750 1266 2179 5871 5174 5581 3778 1281 675 995 1958 487 1252 36 90 96 20 360 252 913 1363 1451 815 1228 1248 1239 1603 1475 1103 1215 3472 1349 2665 543 897 389 1250 335 872 2053 895 1720 1410 340 950 805 1653 818 2255 346 831 1690 14 1474 23 558 24 624 308 183 350 984 453 1222 683 1713 4926 1265 6778 2349 3320 2341 1822 979 1599 577 1460 1327 1054 1127 2109 541 1202 599 388 446 541 257 366 207 344 420 208 995 748 919 1874 717 1350 1447 1378 900 1021 3745 1901 4730 1616 1117 46 4108 2019 3240 1514 4014 174 4100 699 2309 1423 2771 1308 3293 707 5252 3360 3528 2535 650
18429 508 259 1352 5622 0 1848 1180 10 12 38 46 68 243 425 735 789 1155 225 325 449 117 122 98 803 1146 20 494 1005 1331 961 930 166 6270 1247 4350 1271 1319 157 380 758 17240 2416 3235 36 5738 1825 622 1643 649 100 85 296 225 429 187 934 229 77 2687 425 250 825 2532 1331 1097 14 2123 284 1509 978 2036 159 909 4829 1422 2471 334 577 997 4173 542 572 664 24 302 635 899 108 776 10529 10932 890 968 464 357 28144 5012 322 364 2070 2417 722 252 403 3773 1437 9 1548 1194 3953 95 2042 651 573 636 420 22 665 2097 2305 1780 923 458 514 586 941 555 462 562 407 183 1732 2923 1096 271 153 519 398 1130 1152 353 699 489 690 1160 857 158 337 399 677 733 2091 1614 156 943 947 311 100 144 196 352 374 197 133 136 242 157 299 312 12 419 458 141 107 115 334 1009 970 376 324 141 214 512 376 452 560 745 444 11 530 392 223 1131 937 1883 1447 1112 674 479 6274 5945 1902 750 290 507 845 941 790 331 1694 1972 4139 2239 175 226 28 570 472 68 145 599 1007 853 334 5 49 49 13 5715 4747 467 416 683 481 309 212 281 101 352 732 618 2718 2587 1146 1889 1060 448 345 422 2362 1435 310 334 498 1041 898 1151 1526 1316 603 2771 1722 2675 3518 3285 2407 665 2181 2570 1104 1761 741 1248 2393 6594 5032 5206 3809 1334 764 990 1666 489 1298 34 60 68 33 322 305 991 1311 1455 867 1308 1424 1429 1585 1475 1097 1307 3163 1358 2479 641 994 350 1355 250 820 2073 889 1568 1364 354 1010 786 1460 775 2125 351 748 1838 11 1483 34 619 17 689 274 136 325 1149 455 1257 721 1506 4871 1278 6600 2293 3302 2053 1969 884 1501 498 1461 1210 866 1010 1880 493 1183 518 428 484 519 354 339 188 323 397 216 903 626 809 1603 574 1122 1183 1416 705 958 3922 2343 5119 2125 1138 58 4053 2024 3119 1347 3942 173 4299 690 2299 1362 2932 1472 3435 722 5261 2980 3301 2343 618
17844 477 223 885 4850 0 1909 1150 5 11 67 21 42 229 475 753 789 1396 226 328 519 103 116 143 837 1124 18 558 977 1490 920 1026 201 6477 1268 4577 1343 1317 123 471 812 17272 2190 3130 21 5598 1779 551 1786 744 102 100 261 226 348 194 948 198 87 2666 439 254 833 2577 1445 1047 22 2146 291 1597 935 2089 159 970 5058 1400 2922 338 620 927 3767 582 560 762 19 285 685 932 108 784 10932 11007 961 1091 442 333 27555 5015 305 348 1806 2359 699 265 383 3943 1859 5 1583 1143 5073 111 1936 883 763 811 589 20 688 1803 2128 1723 882 537 644 682 1013 534 437 520 485 170 1731 3129 1086 301 180 578 459 1138 1172 330 778 602 832 1435 1011 169 348 439 721 725 1975 1652 209 1005 1068 381 109 173 195 486 421 194 147 174 290 167 329 337 18 449 497 185 139 128 389 1096 1106 482 345 168 251 508 318 463 502 788 520 21 576 428 218 1060 988 1894 1519 1004 805 378 6518 5877 1972 714 285 487 877 855 723 359 1536 2016 4008 2567 143 244 15 591 471 84 166 696 1125 886 327 10 61 62 20 6226 4641 394 430 726 462 368 214 328 137 364 765 539 2773 2503 1054 2034 1139 480 381 502 2583 1544 336 398 510 1188 877 1285 1579 1355 621 2760 1792 2820 3758 3351 2617 765 2124 2684 1312 1728 781 1396 2353 6341 5387 5085 4223 1368 778 1020 1888 564 1450 49 70 97 36 314 286 1116 1447 1549 939 1382 1396 1315 1657 1371 1167 1313 2847 1471 2377 654 962 363 1235 275 753 1952 743 1694 1388 363 1070 810 1484 825 2295 416 766 1773 10 1578 27 573 26 740 322 178 371 1190 473 1207 696 1548 5048 1407 6977 2371 3375 2344 1888 957 1415 524 1386 1236 899 1076 2039 469 1105 479 314 469 503 353 325 187 338 473 167 933 670 868 1776 648 1305 1241 1289 804 1014 3866 2231 5278 2017 1375 66 3994 1987 3219 1614 4125 203 4523 719 2526 1497 2885 1632 3797 788 5533 2989 3656 2597 542
16090 463 214 767 4847 0 2158 1378 16 10 40 50 72 227 471 776 762 1415 295 333 510 111 145 124 876 1328 21 636 1108 1573 791 963 187 6748 1291 4881 1339 1441 166 498 852 16689 2580 3211 24 5538 1952 549 1585 720 78 106 287 213 375 187 977 192 83 2718 465 259 912 2776 1430 970 16 2249 320 1638 933 2230 156 902 5103 1390 2909 359 676 1044 3342 558 639 713 14 296 632 964 83 868 11224 10818 905 1073 459 314 28436 5354 310 351 1787 2180 691 258 391 4115 1617 7 1484 1094 5185 98 2077 893 722 732 590 25 713 1598 2186 1599 786 424 563 621 966 495 441 464 378 181 1725 2924 1150 356 157 556 457 1080 1097 350 804 563 755 1395 1236 133 311 391 721 810 2026 1696 196 1065 953 327 100 136 173 472 361 195 120 152 257 171 265 360 19 419 408 162 130 143 398 1249 984 421 425 177 267 484 351 437 495 819 577 14 488 418 260 987 972 1801 1452 933 763 430 6657 6776 1960 657 249 463 927 1000 776 377 1568 2002 4239 2633 236 287 14 563 454 84 128 614 1106 856 302 6 52 58 19 5787 4506 350 501 684 459 411 241 406 151 427 750 616 2893 2478 1038 1856 1231 485 420 599 2712 1521 399 356 561 1195 956 1375 1645 1505 649 2869 1799 2860 3866 3376 2406 735 2090 2610 1297 1900 810 1563 2490 6157 5273 5239 4015 1298 778 996 2138 565 1605 30 82 85 41 343 307 1052 1427 1547 930 1315 1585 1353 1589 1379 1100 1323 3012 1517 2334 649 928 300 1205 256 785 1842 773 1497 1462 380 1105 828 1587 817 2374 366 814 1851 19 1552 29 574 32 710 297 199 365 1242 515 1341 706 1581 5366 1471 7735 2206 3821 2459 1995 1047 1464 593 1389 1244 901 1166 2141 507 1230 491 314 452 579 309 341 207 333 440 188 936 683 761 1649 620 1181 1256 1271 712 1023 4427 2294 5810 2250 1293 82 4209 2053 3478 1475 4081 232 4641 692 2598 1670 3174 1772 4002 842 5970 3144 3780 2630 724
17953 616 274 653 6018 0 2192 1658 11 19 37 44 50 285 514 868 950 1565 298 405 538 129 171 130 1013 1500 27 960 1242 1713 1080 998 211 7260 1558 5505 1582 1724 165 526 906 21485 2865 3499 37 6013 1876 530 1743 736 71 106 258 270 440 166 1104 313 73 3479 519 333 935 3224 1608 1232 22 2617 368 2049 1214 2983 187 926 5854 1501 3840 419 991 994 3755 557 828 921 18 515 815 1138 104 1046 12644 13015 974 1115 472 335 33504 7228 387 426 2207 2514 848 285 452 5036 2420 7 1792 1234 5461 127 2430 906 837 826 690 47 943 1801 2584 1925 968 572 596 717 1099 584 503 565 452 266 1553 3309 1424 329 192 616 537 1191 1161 406 914 647 803 1435 1083 156 370 481 751 811 2244 1989 202 1293 1157 392 104 181 221 459 439 221 158 154 276 222 341 384 21 493 502 182 135 166 507 1376 1276 552 544 298 325 606 396 514 538 1036 735 18 650 521 272 1023 1141 1906 1655 1205 999 437 8124 7594 2252 861 352 570 909 1121 996 531 1934 2586 5056 3115 219 354 17 592 456 113 175 704 1237 982 391 5 74 74 24 5887 5371 389 564 792 530 354 230 410 175 471 833 686 3180 2953 1309 2282 1413 456 424 667 3284 2098 398 393 593 1286 1011 1440 1896 1868 906 2893 1973 3456 4465 3611 2821 838 2512 3382 1584 2031 855 1425 2804 6736 6036 5499 4408 1552 781 1213 1916 699 1668 37 87 105 66 350 354 1230 1885 1803 1159 1681 1653 1486 1922 1603 1306 1692 3276 1653 2679 638 823 306 1299 280 920 2212 880 1649 1617 408 1663 890 1672 920 2833 535 1081 2163 7 1951 40 656 37 838 340 220 410 1437 565 1477 882 1933 6576 1853 9470 2734 5153 3016 2304 1331 1697 573 1419 1413 964 1138 2334 545 1553 584 376 538 523 398 421 218 334 508 225 1029 742 814 1964 698 1343 1369 1592 927 1509 5554 3041 7211 2914 1942 89 4982 2453 3817 2172 4976 399 5985 968 3273 1955 3995 1973 4864 1160 7407 3544 4385 3520 791
20858 583 350 711 6243 0 2411 1683 14 15 59 53 61 365 551 1072 1124 1789 333 441 616 108 174 132 1130 1648 36 1056 1372 1768 1294 1112 220 7412 1728 5844 1657 1809 184 490 1069 22829 3305 4659 25 7118 2338 662 2108 736 116 128 300 307 419 266 1261 294 81 3836 468 296 1152 3927 1956 1494 18 3530 439 2406 1564 3750 205 1072 7991 1800 5661 581 1444 1336 4523 702 1171 1048 35 559 1297 1262 112 1132 14040 14626 1124 1373 503 409 40567 7869 431 505 2526 2954 1071 390 565 7148 2680 15 1896 1260 6030 117 2465 894 926 856 729 27 976 2255 2581 2304 1199 613 738 820 1255 717 582 608 506 249 2071 3817 1562 437 218 667 572 1311 1533 373 983 741 832 1558 1274 190 386 523 860 948 2786 2275 223 1362 1258 517 120 220 220 550 565 303 171 182 297 241 414 459 20 547 623 239 154 187 517 1708 1602 678 747 496 397 754 466 635 751 1255 856 22 694 575 268 1235 1187 2185 1933 1241 1196 570 10068 9284 2503 945 428 685 1089 1317 1192 714 2276 2919 5761 4038 348 359 9 753 634 75 173 704 1470 1228 519 8 86 92 25 6992 6729 570 504 955 588 397 297 397 204 453 968 718 3690 3472 1406 2428 1619 588 468 786 3805 2474 471 365 632 1385 1107 1641 2088 2311 1048 3130 2430 3869 5295 4102 3263 903 3241 3572 1723 2208 945 1882 3200 6797 6805 5949 4741 1731 1002 1607 2713 747 2287 38 115 141 51 402 412 1597 2116 2323 1401 1887 2042 1701 2096 1681 1794 2206 4644 2118 3425 696 1073 387 1706 395 1113 2559 1090 2268 1925 475 1519 1081 1967 1040 3041 498 1221 2648 13 2425 50 862 45 1013 365 239 447 1560 655 1687 969 2066 7912 2316 12552 2928 6677 3875 2565 1953 1875 1217 1606 1618 1043 1474 2557 661 1771 707 457 576 647 371 470 267 429 627 248 1187 1011 1015 2208 794 1424 1661 2253 1001 1818 6354 3296 8256 2911 2061 108 6334 2411 4476 2668 5862 698 7126 1071 3821 1861 4734 2391 5928 1446 8693 4111 5268 4154 1024
