1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
9949 149 83 180 2398 0 665 489 1 2 12 14 32 90 150 216 244 472 96 81 160 42 37 40 267 390 9 296 481 784 467 381 108 2676 562 1858 490 741 109 185 371 6374 959 1288 5 1866 468 195 500 245
10061 173 84 200 1721 0 802 545 0 4 14 16 18 96 135 253 278 440 101 139 205 44 45 22 299 504 3 290 456 775 452 278 114 3006 631 1893 574 714 102 141 401 6275 919 1380 3 1896 506 204 423 195
14423 230 179 241 2405 0 867 658 1 3 18 16 22 125 206 249 364 561 144 149 195 46 39 54 370 591 6 419 493 717 528 375 131 3089 745 2259 649 900 93 181 471 7376 1198 1581 6 2203 593 245 543 260
15594 235 140 182 2877 0 744 649 6 4 24 27 38 151 263 299 467 559 107 162 253 42 74 44 400 525 4 475 606 859 549 386 164 3005 716 2562 682 907 153 167 536 9046 1362 1605 10 2772 713 316 621 316
15028 300 159 267 3313 0 733 693 0 9 24 25 20 153 275 308 427 527 104 155 217 48 66 44 376 494 4 365 501 754 525 383 104 2921 663 2066 591 782 85 129 489 10119 1516 2446 9 3571 981 332 724 339
9241 206 97 198 2320 0 539 503 5 5 14 12 14 115 176 219 279 438 81 109 174 38 39 32 326 355 18 271 396 666 434 284 99 2583 647 1621 508 756 76 145 381 7101 1015 1441 8 2463 789 262 481 227
9864 229 128 184 2354 0 685 514 2 3 10 12 14 82 118 224 259 480 82 120 144 49 43 37 291 449 22 267 434 774 614 295 102 2883 642 1813 566 762 84 181 406 6831 1111 1304 4 2110 623 235 514 245
10465 240 117 291 2289 0 794 507 4 4 24 15 15 103 159 234 283 536 124 116 235 41 66 49 311 440 5 313 452 774 535 358 104 3028 726 1984 587 821 96 197 440 7300 979 1452 7 2234 661 237 457 281
9585 268 166 292 2541 0 916 582 2 2 18 14 8 136 119 309 382 645 111 158 245 65 36 68 380 592 7 374 520 969 602 331 109 3382 669 2086 649 940 85 152 439 7381 1019 1377 11 2283 577 263 569 272
16843 304 150 350 2995 0 1162 772 2 2 26 37 33 170 206 324 503 777 192 205 260 54 72 92 556 833 12 599 744 1007 725 453 115 4068 923 2834 889 1138 120 209 511 9538 1377 1884 2 2869 958 326 699 368
17120 426 224 364 3888 0 1383 962 8 15 20 42 36 211 260 443 702 897 184 261 339 76 110 109 703 916 15 632 761 1175 868 423 166 4411 1089 3343 995 1323 112 262 724 11248 1645 2388 5 3596 1170 343 798 394
16003 352 177 367 3598 0 930 753 5 8 30 32 24 170 199 448 573 742 160 244 332 76 80 56 609 690 12 431 579 1005 766 407 146 3970 842 2677 922 1110 91 216 549 11014 1617 2690 16 3800 1176 297 889 425
11290 313 213 333 3444 1 636 665 5 5 17 9 17 109 162 281 469 523 115 190 234 70 70 50 497 412 9 344 493 834 622 333 135 3509 721 2222 767 960 86 190 594 10275 1341 2197 9 3173 950 291 745 433
11842 274 183 407 3103 0 744 594 2 1 19 13 15 137 150 281 375 554 117 142 251 50 77 40 420 454 10 330 510 914 666 375 129 3707 816 2152 711 912 86 175 471 8899 1167 1840 14 2596 743 239 670 374
11227 316 167 469 3026 0 740 574 3 1 25 16 18 111 204 301 412 568 105 150 240 62 69 55 466 411 6 438 500 959 643 445 146 3578 782 2226 770 937 120 173 482 8813 1251 1694 9 2661 778 214 695 329
6885 90 56 110 1169 0 453 316 0 2 5 10 14 55 83 118 175 229 54 68 96 13 16 35 150 259 3 259 267 378 308 193 56 1566 371 1165 263 424 42 61 210 3809 602 773 2 1131 392 130 243 117
12180 149 71 109 1237 0 488 357 3 5 5 13 14 71 133 153 232 272 69 79 153 18 33 36 189 317 3 282 312 406 317 166 55 1778 346 1332 309 461 37 97 211 4298 660 935 7 1222 430 119 279 121
7141 116 60 110 1314 0 417 351 1 5 8 7 5 69 112 141 226 257 50 66 90 31 32 16 157 305 6 287 255 397 265 180 50 1544 359 1003 162 380 35 59 204 4439 611 747 1 1265 488 134 301 115
7247 133 66 82 1031 0 357 305 3 1 6 7 8 57 152 157 216 218 49 65 149 33 15 15 160 215 1 171 192 353 243 164 51 1257 265 932 184 321 25 40 178 4293 735 851 2 1411 570 160 326 101
4412 79 43 74 907 0 261 274 0 0 6 6 8 43 111 88 112 162 36 45 51 25 17 16 111 161 3 104 170 269 232 125 46 1194 192 693 143 285 29 45 126 3094 562 467 2 928 284 115 217 93
3984 88 30 65 682 0 211 206 0 1 4 2 11 38 67 87 111 141 48 56 76 16 14 32 103 163 5 101 156 244 182 81 31 1296 212 673 137 281 19 39 134 2794 447 419 3 675 261 89 186 81
4351 59 47 101 795 0 321 225 0 0 9 10 5 52 64 98 135 186 35 36 81 19 12 24 102 156 3 149 167 248 183 118 34 1272 204 738 121 280 32 62 160 2648 481 505 1 770 315 86 184 58
3793 90 30 77 709 0 317 282 2 0 5 2 6 37 66 65 143 192 38 46 82 23 21 15 105 179 0 126 184 262 206 121 28 1329 203 775 119 284 18 46 122 2636 456 396 1 641 257 100 173 68
6607 70 43 75 836 0 360 259 1 1 3 6 8 56 101 109 192 218 46 77 84 22 24 28 124 228 1 185 203 259 218 140 41 1316 256 899 156 270 36 50 135 3206 573 427 2 802 352 157 201 71
7191 76 62 71 733 0 344 340 1 1 6 8 7 54 117 114 225 228 33 63 81 17 8 22 121 211 6 208 229 251 167 151 44 1352 211 883 144 303 39 44 152 3513 573 620 1 957 381 103 230 74
6311 88 32 80 913 0 264 382 2 0 10 11 11 47 129 120 204 166 43 45 94 14 11 20 145 202 3 165 228 229 199 134 26 1376 207 856 113 246 32 61 161 3466 607 551 4 943 412 126 259 86
19758 41 27 131 631 0 188 205 0 2 5 13 11 37 78 101 140 154 28 44 62 13 11 16 75 122 0 151 113 192 101 65 34 998 141 478 90 146 20 40 96 2147 281 305 0 467 152 80 174 74
3571 45 41 93 590 0 287 297 2 2 0 9 6 32 85 112 137 168 71 44 50 14 9 17 87 186 4 159 138 221 130 58 31 1018 126 603 88 205 10 30 111 2153 357 357 2 452 203 74 157 58
3509 75 35 81 585 0 462 379 1 2 7 19 7 40 75 109 182 243 91 69 81 22 19 20 120 259 17 303 195 262 185 118 41 1169 173 847 108 225 26 32 95 2316 350 336 2 446 185 48 154 55
2917 43 20 48 479 0 251 253 2 0 1 7 4 33 58 69 86 160 50 67 59 20 12 14 137 190 8 231 138 343 173 68 38 1120 169 650 92 200 16 34 97 1702 277 215 1 345 141 59 98 45
4416 76 31 48 662 0 177 239 0 0 2 7 15 42 50 71 109 158 30 40 49 12 13 13 106 126 3 143 146 187 145 77 26 1000 119 531 104 187 7 21 97 1988 279 265 0 434 140 59 139 49
3791 55 44 65 601 0 193 196 0 0 7 5 12 46 76 115 170 120 33 47 86 18 15 16 79 147 2 151 138 227 157 96 24 1039 145 581 74 175 15 31 103 2329 310 316 2 572 172 65 141 58
4269 82 48 84 959 0 232 199 0 1 4 15 9 32 101 134 170 108 26 37 63 21 15 10 84 142 4 101 128 217 156 70 41 1065 158 536 104 178 15 37 118 3083 392 437 1 678 249 94 214 65
2161 63 28 67 681 0 185 200 0 0 6 3 26 22 81 80 135 132 10 30 57 7 10 7 90 144 1 69 91 223 122 88 38 951 145 459 81 198 18 40 111 2471 355 389 0 633 151 68 175 53
2704 67 34 58 619 0 216 189 1 1 6 9 4 25 86 82 91 100 24 32 56 14 10 9 84 133 0 71 98 177 111 62 23 846 141 465 85 212 8 17 88 2051 320 228 2 465 163 68 134 44
2632 85 35 69 572 0 234 170 0 2 3 6 12 28 59 80 79 122 22 38 55 11 14 11 56 180 3 72 116 189 149 64 19 867 189 479 94 199 19 29 87 2030 235 282 1 471 145 61 154 36
2313 38 35 54 402 0 269 185 0 1 3 10 11 36 64 87 99 104 32 33 29 21 10 17 91 145 6 86 135 223 115 52 24 846 181 495 79 202 15 23 98 2024 357 339 1 533 152 70 126 49
4077 56 29 58 564 1 261 219 2 6 6 7 16 41 80 130 133 161 27 45 64 19 19 12 90 172 2 134 218 220 144 74 46 800 206 571 96 276 25 32 86 2691 368 346 1 690 152 73 127 56
4154 51 35 119 551 0 211 206 2 5 4 7 42 44 86 151 158 152 31 49 57 12 9 13 92 152 0 144 133 198 146 80 41 968 161 621 118 215 25 57 96 2990 347 459 1 840 206 88 159 59
4255 93 52 65 944 0 200 191 0 3 11 5 21 37 109 121 148 158 17 34 77 12 2 16 93 135 4 117 145 237 158 91 25 917 201 574 153 197 19 28 103 3358 439 548 2 1212 284 121 216 79
2715 46 22 63 641 0 178 173 0 2 6 1 13 34 89 81 101 114 14 32 46 9 8 18 63 115 3 85 124 185 104 80 42 732 130 440 99 224 19 32 94 2347 314 351 0 708 172 74 125 42
2865 57 17 73 590 0 168 105 1 0 2 2 10 29 52 55 88 75 13 34 52 11 10 8 56 107 1 92 139 141 117 53 18 793 123 409 101 169 9 47 75 2023 256 315 1 639 112 82 129 42
2589 34 23 74 436 0 136 128 0 1 3 5 6 30 49 64 81 102 19 30 60 8 3 6 76 107 7 81 115 160 107 76 30 730 177 414 108 206 19 58 87 1747 262 256 3 572 137 53 140 35
2531 37 31 57 493 0 166 115 0 0 8 11 4 24 51 52 86 121 33 30 33 11 13 13 65 104 2 76 134 238 130 80 38 687 150 402 92 252 22 18 94 1637 216 344 0 500 139 75 94 60
4126 47 29 48 690 0 230 171 0 0 0 12 8 35 41 54 96 131 40 40 42 9 18 17 69 133 3 79 131 214 98 68 22 747 158 466 121 220 18 34 107 1897 240 267 1 642 122 67 106 49
3862 44 29 68 525 0 178 190 2 0 8 5 7 37 96 95 140 108 26 38 66 15 22 16 77 137 3 85 117 223 120 70 59 807 192 515 97 245 16 37 82 2114 303 302 1 691 162 84 147 54
4192 86 26 62 648 0 200 174 1 1 4 7 12 22 81 120 116 148 19 50 75 11 9 14 91 127 6 88 133 194 111 96 34 843 175 525 118 266 17 33 138 2427 309 481 1 867 210 79 166 56
2828 39 30 48 489 0 163 103 0 0 2 2 10 24 41 44 70 83 29 32 51 12 7 6 69 108 0 61 92 133 87 40 27 614 136 380 88 148 17 25 96 1749 234 306 0 548 141 40 105 52
2433 51 14 57 505 0 144 125 1 0 1 2 11 20 49 46 72 91 17 28 37 14 15 14 44 90 3 63 104 191 88 68 31 663 135 369 101 176 10 36 96 1589 185 376 0 468 120 41 130 51
1624 23 3 26 208 0 70 68 0 2 1 2 3 13 26 26 33 57 13 8 20 3 0 5 32 65 1 31 58 72 52 30 10 341 75 208 48 87 6 7 41 623 108 132 0 193 35 17 48 14
125 6 2 17 61 0 10 16 0 0 4 3 0 2 2 3 13 16 9 4 8 1 2 2 6 7 0 9 9 31 18 7 5 99 25 62 19 21 8 8 11 184 19 13 0 80 19 5 8 3
65 5 2 31 76 0 15 15 0 0 0 0 2 4 9 3 9 12 3 3 4 0 0 0 6 9 0 4 16 27 7 3 9 70 15 47 16 13 1 3 6 110 9 16 0 72 10 0 9 5
28 7 0 6 36 0 12 15 0 0 0 0 1 3 6 4 9 4 1 5 5 3 3 1 8 9 0 4 3 20 4 1 1 55 4 31 30 9 2 4 18 122 9 20 0 60 10 2 9 6
17 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 2 1 0 1 9 0 2 0 3 0 0 1 6 0 3 0 1 0 0 2 0
