1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
35285 471 263 723 4800 0 3557 1745 21 19 49 39 57 397 552 813 962 2170 382 662 573 154 295 272 1113 2010 52 952 1015 3332 3254 883 272 9944 2078 10364 3555 1829 132 475 970 17983 2442 3461 35 5761 1337 547 1535 779 108 119 393 218 358 194 965 247 77 2919 424 317 794 3897 1780 1674 13 1964 287 1787 1217 1567 373 1044 4639 1866 2376 254 539 869 4254 559 440 678 39 598 559 1183 143 737 11750 13231 1166 1072 1064 374 30338 6472 424 337 2297 2425 932 288 502 3239 1517 11 1641 1149 3871 109 1765 1486 1156 1266 942 42 739 1677 1956 1896 967 545 640 630 840 528 520 649 548 225 2048 3566 2474 419 177 846 774 1226 1262 588 2315 1327 950 1657 1246 375 446 499 826 887 2454 1777 218 1535 1479 462 166 169 224 565 422 233 110 126 367 276 377 374 18 558 593 190 138 144 558 1537 1413 673 530 196 220 571 434 487 542 972 705 16 866 466 277 1385 1064 1917 1678 1287 992 408
55725 519 340 572 5876 0 4067 2044 25 31 85 61 76 531 660 1101 1347 2460 433 847 589 151 375 356 1388 2386 50 1109 1158 4024 3886 899 249 10787 2482 11678 3847 1913 164 504 1095 21472 2903 4047 39 7996 1908 700 1929 861 161 139 447 278 316 200 985 251 93 3040 453 396 885 4314 2298 1511 26 2527 368 2393 1659 2213 251 1658 6443 2619 3254 302 652 1050 5460 761 582 980 46 631 820 1581 221 1034 13271 16135 1573 1384 1325 448 37378 7262 486 329 2904 2902 1396 377 665 4040 1508 13 1942 1180 4458 178 2659 1717 1466 1354 1052 29 844 1963 2269 2257 1248 673 731 731 1069 708 619 653 576 272 2150 4291 2872 446 235 1014 816 1421 1679 594 2617 1791 1066 1840 1282 528 533 543 1005 1012 2946 2088 274 1581 1646 572 181 214 288 748 571 322 159 191 402 288 451 412 33 657 689 201 177 164 662 2012 1713 825 658 334 240 616 554 686 652 1231 949 12 1031 626 335 1620 1234 2305 1965 1513 1192 511
35327 741 356 1023 7254 0 3844 1808 11 14 83 63 78 502 603 1231 1242 2461 398 729 628 164 314 346 1325 2493 44 1000 989 4065 4021 906 260 10525 2328 11715 3846 1914 125 524 1139 23063 4039 5056 36 8625 2204 773 2198 874 122 114 350 321 460 266 1221 361 89 2790 525 292 856 4549 2187 1785 26 2491 395 2139 1616 2192 232 1832 6559 2850 3120 308 653 949 5506 759 621 920 68 570 864 1646 181 1092 14652 18392 1487 1629 1679 560 40645 7623 535 390 3110 3287 1565 397 677 4677 1570 6 2556 1417 5294 141 3134 1407 1499 1318 1068 43 902 2706 2666 2624 1498 689 731 831 1397 719 683 687 548 291 2435 4297 2895 396 201 943 800 1745 1747 748 2433 1687 1123 1714 1176 502 597 574 1099 1180 3052 2137 267 1344 1444 441 137 177 281 597 537 279 127 132 310 229 498 448 30 625 580 210 157 196 572 1809 1482 695 652 377 242 557 490 745 707 1110 837 18 904 544 365 1685 1351 2564 2189 1554 1200 524
78656 533 279 925 5287 0 3318 1341 6 3 57 33 40 320 530 880 899 1903 308 583 442 120 293 317 1090 1906 63 923 820 3735 3474 691 295 9728 1932 9751 3729 1823 119 366 886 16720 2561 3496 17 5568 1453 509 1541 696 70 114 312 231 342 195 881 289 78 2182 421 284 673 3323 1721 1079 24 1722 251 1447 1145 1264 189 1317 4612 1766 2186 277 403 776 3611 573 498 597 25 378 475 1199 142 838 10491 13096 983 1188 1106 426 28653 5212 390 297 2213 2220 1251 275 430 3467 1266 5 1683 1164 3703 105 1911 1471 1331 1176 1064 34 633 1705 1909 1528 851 548 553 601 938 529 533 533 419 210 1835 3113 2157 360 156 836 619 1264 1444 587 2014 1673 948 1515 1007 351 487 501 945 876 2211 1642 190 915 1020 349 94 134 198 408 359 177 127 115 265 177 310 279 25 491 486 169 75 79 414 1212 1001 419 317 155 225 389 325 460 443 835 651 8 649 396 277 1342 1035 1965 1546 1048 817 360
84201 577 212 863 5396 0 3562 1258 24 14 66 72 44 332 519 817 784 1923 353 652 444 136 303 393 1114 1941 42 980 913 4314 3845 730 205 10296 1937 11014 4082 1857 129 442 912 15357 2378 2961 17 4597 1248 439 1304 676 86 101 281 205 262 168 834 204 67 2186 428 246 624 3496 1561 996 19 1713 239 1593 1038 1281 225 1331 4223 1544 1816 263 349 725 3362 553 421 582 35 376 476 1331 109 817 9791 12330 858 1041 1206 338 25920 5229 353 318 1912 2173 1497 249 514 3094 1236 4 1603 1205 3410 122 1592 1737 1451 1425 1148 42 589 1571 1762 1443 672 555 579 489 857 466 423 441 469 218 1742 2958 1784 331 147 864 735 1208 1306 736 2380 1786 1144 1699 980 502 446 453 906 895 2160 1581 171 897 998 372 105 124 200 424 348 201 119 144 265 186 314 250 23 353 477 186 98 91 414 1188 971 496 349 148 181 428 344 430 481 939 630 14 607 407 254 1183 982 1660 1447 983 834 370
7168 501 278 819 4808 0 4215 1389 16 17 56 80 56 405 512 1127 836 2631 477 836 516 183 378 556 1606 2408 41 1360 929 5337 4652 809 262 11951 2271 13128 5177 2056 148 502 901 15768 2524 2879 27 4464 1125 435 1439 664 70 125 293 241 262 158 825 239 92 2215 476 281 771 3873 1738 1002 20 1819 289 1705 1188 1281 222 1581 4584 1352 2021 242 385 673 3533 517 373 618 36 414 458 1510 100 1049 10450 13328 961 1068 1549 396 26777 5985 452 304 1856 2056 2081 213 503 3037 1395 7 1590 1197 3770 102 1689 2065 1835 1730 1497 44 680 1845 1733 1488 706 601 646 555 855 437 463 500 522 248 1775 2964 1697 368 201 1104 886 1120 1491 790 3253 2282 1332 1806 1149 720 505 512 963 997 2376 1593 213 1085 1256 389 112 155 240 511 440 194 116 156 301 208 301 322 19 436 451 165 103 118 455 1490 1115 538 430 198 190 511 411 505 441 1120 785 24 727 420 291 1365 1061 1833 1557 1087 871 453
48100 483 260 887 4895 0 4577 1629 22 17 65 82 79 467 529 983 869 2875 550 1030 584 212 467 693 1850 2772 63 1555 1009 5789 5293 808 239 13409 2832 15051 5832 2206 148 600 940 15852 2427 2982 31 4275 1099 413 1365 791 79 119 314 227 305 159 717 201 91 2317 452 295 787 3955 1734 1097 21 2032 345 2034 1307 1389 247 1820 4840 1400 2178 228 431 710 3785 540 412 642 38 584 493 1945 133 1139 10628 14569 1088 1198 1783 349 28589 6334 495 351 2045 2275 2941 281 540 2927 1599 8 1581 1183 3645 108 1654 2308 2075 2041 1615 68 790 1747 1711 1398 761 560 546 480 737 461 462 514 424 243 1663 2931 1915 405 176 1102 911 1207 1585 1022 3563 2446 1472 1752 1036 1067 705 565 993 1034 2725 1763 194 973 1082 326 119 151 237 386 363 206 122 118 271 224 293 243 26 497 484 171 102 85 421 1310 1104 553 453 186 224 412 340 489 498 1352 1015 10 732 425 371 1457 1064 1958 1419 1136 874 503
91322 702 337 885 6395 0 6192 2104 36 43 102 155 86 583 741 1608 1286 3889 875 1496 850 271 687 1027 2690 4166 86 2212 1411 9007 7702 1006 314 18649 3989 21604 8169 3041 241 744 1334 19706 3140 3409 26 5568 1439 539 1638 1004 92 124 387 311 392 179 1009 217 93 3104 579 384 914 4850 2239 1611 13 2882 388 3020 1936 2075 498 2499 6550 1801 2955 230 610 848 4799 747 586 1010 44 1192 734 2953 194 1528 13734 18602 1623 1690 2406 493 37731 8342 722 423 2572 3041 5227 337 700 3832 2073 8 2021 1497 4742 190 2316 3272 3007 2651 2172 92 1079 2143 2544 1982 967 768 740 646 1040 589 570 717 546 258 2303 3984 1747 604 331 1549 1218 1616 2093 1330 4928 3239 1914 2381 1355 1507 906 671 1219 1451 3412 2398 286 1300 1509 567 151 205 274 593 493 263 124 164 372 314 437 405 33 640 583 185 122 149 631 1843 1689 926 642 384 312 595 450 702 694 2046 1676 10 934 643 457 1823 1437 2411 1899 1437 1097 628
180480 724 367 898 6921 0 5742 2177 24 30 104 216 114 577 815 1664 1374 3532 1006 1756 916 293 572 1030 2822 4519 89 2405 1555 11471 9350 1133 358 24126 5033 27085 10309 3663 226 839 1623 21278 3506 4560 27 6343 1634 633 1812 954 131 117 353 334 454 222 1097 317 84 3214 511 362 1046 4682 2586 1803 22 3098 391 3531 2126 2355 246 2907 7255 1919 3403 282 738 875 5014 811 635 1048 84 984 979 3520 172 1512 14283 19222 1500 1845 2720 445 42764 9345 831 405 2887 3043 6668 368 814 4028 1944 4 2116 1497 5042 177 2611 3455 3168 2559 1811 116 1217 2283 2783 1870 1198 747 822 712 1097 672 688 675 490 262 2247 3864 1767 562 259 1416 987 1601 2308 1565 4889 3351 1978 2617 1308 1256 988 617 1307 1655 4024 2987 277 1297 1563 511 155 220 313 592 564 308 164 198 376 290 468 425 31 651 634 259 159 191 640 1919 1722 1000 907 604 323 606 546 680 804 2574 2069 30 1036 621 493 1944 1420 2478 1990 1593 1239 619
5030 256 214 435 2859 0 1121 567 1 6 31 65 16 145 234 590 428 805 216 419 245 104 133 164 782 969 20 560 512 2766 2124 395 160 7871 1484 6930 2895 994 74 277 529 8532 1404 2216 16 2539 770 290 819 363 41 43 157 125 228 106 456 122 37 2130 238 144 566 1553 1073 665 25 1259 179 1297 943 1154 76 1016 2887 744 1538 104 309 313 2027 315 248 504 24 388 430 850 73 455 5493 7051 434 740 817 174 18033 4084 253 173 1227 1078 2358 153 284 1767 758 4 786 603 2096 67 1039 643 627 468 299 13 417 1063 1084 852 458 291 265 405 549 248 295 351 188 112 968 1652 742 203 116 419 315 658 816 388 1222 806 551 639 489 324 291 237 442 561 1657 1020 103 493 471 148 56 83 83 172 197 89 60 90 106 94 183 139 8 309 248 69 62 46 262 742 709 318 458 324 173 239 166 316 279 956 641 15 469 228 194 752 511 1166 763 603 606 283
72025 570 294 860 5977 0 1349 728 6 12 41 33 47 255 386 576 610 965 153 283 385 108 128 111 753 875 18 435 678 2576 2743 560 166 8100 1981 10965 3520 1044 85 352 733 16491 2337 3565 25 4815 1525 546 1551 746 83 106 248 230 364 212 912 273 60 2208 378 239 755 2308 1490 1082 23 1870 222 1480 955 1104 151 933 4036 1469 1895 273 415 609 3828 484 531 657 28 270 507 935 82 548 8887 10573 772 991 508 322 27266 4151 282 245 2150 1910 950 297 397 3583 828 6 1521 862 2726 92 1774 610 464 642 499 21 458 1789 1968 1622 790 408 488 514 864 484 452 569 387 157 1721 3103 1135 313 151 536 373 1043 1224 274 901 628 592 1018 807 203 354 376 788 761 1851 1415 172 793 899 310 96 142 163 333 345 164 82 115 181 159 290 300 18 403 443 177 103 101 340 872 811 391 338 139 156 411 334 461 478 715 512 10 543 386 257 1053 841 2110 1514 989 828 309
40053 512 221 880 4979 0 1561 812 2 8 40 19 41 216 378 565 599 933 187 287 391 120 142 90 687 866 27 453 701 2105 2390 550 173 7521 1850 8408 2398 1082 88 419 739 15727 1912 2997 20 4418 1357 495 1479 589 95 90 264 221 308 161 805 223 86 2077 407 219 713 2483 1440 1026 23 1998 238 1413 798 1094 160 951 4100 1285 1865 236 397 655 3718 534 482 610 29 257 433 900 92 526 9015 10345 778 961 587 324 25597 4741 314 197 1944 1749 842 257 368 3237 1039 4 1485 984 2747 94 1776 801 548 601 471 14 557 1755 2011 1435 698 460 455 468 749 497 441 446 399 166 1721 3078 1123 277 149 555 360 1003 1201 320 862 657 719 1066 815 205 363 370 692 681 1834 1315 185 792 899 294 81 127 147 301 323 207 77 122 206 164 276 294 17 421 408 156 94 104 344 921 871 382 267 134 188 398 321 392 445 729 456 10 536 397 238 979 850 1981 1368 1014 885 304
39874 552 246 877 5301 0 1773 869 1 12 40 34 53 237 432 647 606 1070 214 329 384 110 176 111 708 958 40 520 723 2085 1905 662 173 8192 1537 7701 2293 1129 91 383 783 15988 1983 2886 46 4339 1763 498 1410 749 94 115 283 240 321 174 819 188 66 2115 450 254 665 2534 1372 1044 18 2230 240 1514 968 1698 161 896 4205 1411 2179 256 386 1237 4014 579 530 636 35 252 526 1123 96 613 9734 10148 816 1003 570 360 26838 5877 311 247 1858 1873 804 230 403 3058 772 10 1432 1139 2881 96 1908 637 634 550 480 32 538 1732 1698 1770 689 433 534 455 836 461 468 499 413 163 1616 2932 1049 305 168 621 363 1057 1117 342 819 555 610 1031 960 194 349 398 699 757 1846 1346 173 818 864 285 99 122 189 321 334 148 113 120 274 196 278 265 15 758 442 183 80 95 368 931 999 473 283 116 189 370 319 639 544 713 486 12 614 397 248 1044 1004 2248 1677 1128 843 298
81874 483 220 1003 5660 0 1933 1005 10 10 54 30 111 281 357 689 733 1071 214 350 427 109 194 126 842 1196 20 575 777 1965 1691 714 175 7989 1580 6363 1950 1081 88 461 773 16374 2092 2516 15 4244 1322 574 1471 677 92 109 304 218 299 255 697 179 73 2129 438 303 703 2607 1608 1093 32 2515 239 1581 1035 1844 161 900 4192 1396 2001 222 429 828 4012 488 539 673 18 292 500 1025 84 490 10234 10307 915 1147 543 326 28209 6344 345 241 2066 1973 760 222 429 3304 829 3 1551 1062 3003 88 2053 783 815 759 529 34 534 1807 1853 1785 723 505 514 592 752 391 478 550 449 186 1528 3223 1148 291 161 645 370 1013 1112 309 770 865 628 1257 1014 155 303 421 714 705 1976 1364 201 845 986 338 91 119 169 359 459 213 101 128 278 147 307 338 20 797 487 177 107 111 462 1090 1020 457 347 174 181 432 305 668 596 896 567 12 623 422 247 1092 913 2276 1671 1087 1075 328
29757 556 289 781 5477 0 2204 1177 6 27 49 43 83 296 542 770 842 1367 331 395 595 143 205 147 907 1403 38 736 1001 2134 2041 759 175 9286 2110 7840 2165 1315 124 435 1039 20403 2565 3266 37 5334 1784 630 1768 751 87 133 285 292 372 199 938 388 62 2800 488 322 867 2939 1585 1376 28 2614 319 1847 1093 2001 212 948 4897 1546 2805 281 650 917 4386 586 514 745 29 414 702 1075 98 603 12319 13078 1011 1126 506 387 33401 7633 450 376 2227 2672 919 267 518 3483 1178 4 1752 1257 3489 104 2557 871 982 831 619 42 675 2128 2450 2483 821 537 691 598 935 474 515 541 449 212 1801 3551 1608 340 209 734 550 1167 1666 395 919 813 715 1359 968 180 377 461 720 950 2223 1734 238 934 1171 382 123 154 199 436 457 240 114 135 274 230 396 398 26 913 520 198 111 113 428 1162 1214 641 517 251 255 466 392 660 667 1053 652 5 769 597 261 1439 1065 2591 1990 1213 1048 339
114968 588 331 784 6053 0 2127 1324 5 31 69 58 68 337 590 978 1138 1508 281 400 552 128 234 153 1066 1541 20 888 1145 2111 2039 824 226 8940 1954 7288 2129 1516 119 507 1008 22785 2765 4093 32 7142 2494 748 2039 865 118 128 332 346 395 238 1078 247 99 3093 507 344 951 3448 2018 1653 18 3187 378 2271 1532 2329 225 1178 5979 2048 3297 337 663 880 5264 801 690 923 36 515 1216 1303 155 727 13636 14241 1198 1464 657 435 40230 8484 538 399 2728 2939 1212 438 600 4392 1351 5 2044 1378 4347 129 2865 931 816 823 821 31 908 2678 3138 2291 1105 592 623 872 1124 633 605 649 420 225 2127 3725 1809 382 206 833 593 1425 1525 446 1028 710 822 1396 1154 168 408 488 962 1014 2742 1990 241 1193 1503 463 130 216 247 490 500 239 155 174 296 257 510 549 30 927 634 237 136 162 502 1496 1593 657 832 441 306 562 477 815 720 1218 733 15 795 692 321 1429 1291 2794 2538 1511 1439 474
27010 749 395 1012 7578 0 1790 1365 10 21 88 41 66 423 742 1040 1248 1530 226 371 563 167 169 101 1103 1383 37 661 1069 1922 1681 955 271 8178 1518 6215 1726 1347 120 432 1178 28315 3738 5352 43 9238 3382 907 2237 985 121 195 278 357 503 317 1315 349 64 2919 472 357 1048 3342 2288 1945 24 3385 382 2423 1709 2827 227 1293 6969 2475 3450 442 699 1015 6566 998 845 1035 45 422 1612 1463 148 837 14683 16684 1394 1660 680 532 46339 7063 480 437 3612 3953 1186 394 584 5623 1372 9 2549 1417 5463 141 4041 878 697 762 657 36 932 3148 3591 2451 1543 655 768 970 1566 876 760 745 559 265 2715 4977 1908 348 223 615 482 2016 1961 340 981 891 984 1603 953 298 481 549 1051 1232 2874 2339 272 1375 1652 512 160 276 384 647 626 343 151 182 359 296 762 634 24 1080 709 188 160 148 540 1602 1582 589 631 398 356 646 532 773 860 1134 677 16 769 574 314 1676 1264 2739 2927 1569 1106 575
162186 603 256 946 5683 0 1283 908 3 21 47 32 39 241 452 639 663 1029 178 298 450 192 133 107 758 784 19 453 797 1497 1410 722 175 7376 1345 5698 1586 995 123 338 762 19206 2346 3640 24 5821 2045 604 1578 745 74 103 246 232 343 218 1024 345 87 2305 369 251 744 2266 1591 1115 16 2076 267 1592 915 1607 164 939 4958 1907 2268 388 480 633 4704 760 613 728 41 275 805 992 116 514 10431 11878 934 1107 458 374 30729 4778 305 304 2190 2736 787 386 544 3795 972 9 1578 1130 3500 126 2223 663 556 643 444 20 643 1991 2298 1546 955 468 464 707 1003 571 491 558 571 172 1622 3611 1200 247 156 475 344 1212 1611 324 693 530 647 1203 741 148 392 461 773 848 2139 1625 188 883 1162 335 100 152 210 391 399 212 91 151 258 200 452 426 27 748 569 159 103 114 392 1075 964 314 295 160 280 482 331 464 524 799 573 13 543 392 286 1085 966 1846 1829 1043 820 374
114759 417 227 714 4484 0 1494 902 5 6 44 45 108 268 341 583 632 955 192 292 379 94 131 92 825 893 25 490 817 1440 1310 706 150 7425 1305 4683 1431 958 109 370 743 16980 1957 3058 21 5186 1729 587 1394 610 72 155 205 207 371 160 923 173 74 2166 396 198 699 2128 1379 890 13 1859 229 1450 835 1360 147 842 4313 1518 1915 357 362 645 4036 514 479 597 19 238 634 867 100 527 9641 9702 789 977 377 297 27927 4648 258 304 1951 2458 734 285 390 3468 1039 12 1454 1013 3203 74 1937 585 572 540 545 20 586 1852 1844 1250 681 447 428 591 754 501 440 532 312 174 1493 2965 1211 259 217 433 366 1024 1096 315 768 460 599 947 732 154 318 355 711 788 1891 1235 188 801 945 285 89 121 173 362 354 163 104 158 207 171 400 330 22 653 491 187 89 116 338 902 887 339 352 116 236 452 329 424 494 713 547 11 524 312 201 1030 880 1726 1676 867 662 352
85664 445 274 844 5112 0 1669 1064 8 17 51 39 40 207 390 687 823 1057 206 291 477 99 124 111 734 1041 11 503 894 1549 1426 785 190 7191 1238 4825 1458 998 133 360 933 17279 2356 2905 31 4760 1695 560 1376 663 65 83 280 261 354 145 841 193 77 2192 375 269 693 2789 1505 988 17 2095 221 1514 832 1408 164 788 4523 1440 2108 354 354 830 3802 513 458 580 15 404 587 855 79 512 10337 10210 750 1004 441 284 26982 5076 300 290 1767 2204 689 254 450 3293 1072 8 1369 1082 3154 93 1958 653 661 702 463 16 694 1896 1825 1257 730 439 570 565 899 527 434 553 452 151 1612 2594 1458 260 141 495 340 1032 1178 330 783 585 591 1379 821 151 324 383 722 682 1994 1512 156 880 1056 282 91 149 197 374 353 174 114 149 251 184 425 396 22 617 445 186 92 109 372 963 907 410 329 195 222 471 298 428 473 856 555 5 657 425 231 995 982 1811 1599 855 638 377
7298 396 261 907 4457 0 1686 1083 8 9 62 45 49 215 379 713 663 1255 219 317 491 96 153 116 877 1144 21 598 914 1420 1044 763 148 7020 1160 4372 1212 1139 121 444 774 17185 1984 3137 26 4961 1524 606 1199 731 67 109 269 257 308 170 732 180 82 2276 548 272 766 2790 1653 918 20 2243 256 1475 946 1364 130 789 4325 1388 2051 400 457 828 3562 474 402 572 23 291 572 903 84 589 10428 10840 746 1080 450 311 27521 5177 304 297 1865 2461 681 254 474 3051 1027 5 1506 1166 3204 94 2087 832 636 689 449 27 666 1778 2011 1173 694 491 497 493 814 436 402 543 384 198 1689 2855 974 254 132 512 413 971 1025 360 750 473 592 1025 732 161 352 381 735 734 1879 1331 200 923 988 231 107 142 221 362 358 176 106 132 275 175 367 345 17 633 516 167 107 118 407 1168 982 391 333 115 231 456 343 448 470 789 535 17 607 365 228 1108 1031 1784 1728 869 684 364
8393 460 258 711 4962 0 2088 1298 3 16 46 50 57 260 495 758 868 1368 333 375 666 122 134 146 939 1407 53 729 1104 1977 1448 864 180 7844 1493 5065 1514 1314 113 449 795 19126 2337 3431 25 5536 1861 609 1441 705 78 103 390 255 365 139 904 320 89 2756 421 347 854 2984 1699 1187 23 2402 313 1704 1071 1859 185 857 5085 1442 2627 331 422 704 3899 593 453 754 22 397 822 1051 97 632 11730 12317 1055 1119 476 352 33444 6167 376 393 2035 2668 809 270 528 3425 1472 7 1638 1350 3868 94 2100 902 777 851 512 28 806 1977 1983 1436 920 489 568 586 845 566 401 648 365 167 1852 3125 1555 320 160 559 504 1156 1230 431 1000 628 639 1174 1103 156 366 431 783 928 2242 1674 221 1123 1083 371 114 158 265 486 407 245 113 170 258 212 451 395 25 659 519 159 132 155 459 1350 1208 501 457 294 249 518 383 485 593 873 689 16 729 451 274 1146 1053 2108 1859 1001 797 416
87516 558 303 773 6095 0 2296 1441 3 25 52 67 64 316 590 1009 1032 1550 295 427 614 126 187 154 1021 1558 18 812 1175 1881 1234 914 217 7948 1399 5209 1312 1546 135 496 985 22150 3039 4340 36 7062 2520 714 1939 884 77 104 334 287 458 215 1089 256 85 3231 505 350 978 3566 2125 1475 20 3222 416 2147 1587 2777 229 1134 6669 2028 3243 510 684 1332 4885 736 711 891 45 494 1081 1255 138 794 13668 15068 1298 1573 734 423 41172 7029 339 454 2804 2939 1089 394 705 4369 1558 13 2098 1420 4551 140 2805 1017 909 880 645 19 959 2681 2459 1839 1155 579 693 733 1180 706 586 652 491 181 2345 4222 1984 390 225 695 528 1424 1540 381 974 753 747 1200 1161 172 374 511 996 1022 2648 2024 252 1397 1374 438 109 231 288 583 527 279 159 189 323 214 612 625 22 712 587 198 141 170 537 1811 1605 583 701 428 347 636 492 692 685 1211 795 18 807 571 314 1317 1174 2289 2004 1379 1102 523
9398 756 351 776 7459 0 2162 1668 4 24 73 35 76 348 643 1138 1124 1580 236 510 605 141 189 126 1031 1344 18 650 1171 1598 1335 1105 154 7369 1388 5026 1395 1645 157 477 1041 26250 4148 5503 54 8852 3874 1024 2422 899 120 108 325 341 565 296 1272 439 86 2955 435 361 945 3645 2598 2140 24 3115 359 2133 1571 2622 203 1470 7656 2609 3394 447 804 1285 7510 805 699 922 58 446 1382 1222 180 769 15724 16724 1623 1828 894 527 44578 8536 370 404 3012 3017 1095 471 642 5355 1869 11 2861 1448 5106 142 3361 817 728 746 498 24 938 2927 3121 2830 1663 646 682 1012 1586 834 716 807 549 193 2413 4758 2192 388 209 590 520 1630 1922 419 1056 758 882 1313 1238 183 545 606 1082 1090 2970 2079 252 1277 1277 424 119 193 314 713 516 285 138 198 298 238 567 590 26 693 698 199 162 160 494 1648 1550 488 558 308 333 663 525 648 706 1056 666 6 815 652 385 1506 1381 2532 2412 1296 1147 679
